,iteration,max_houses,old_score,new_score
0,0,40,16243950.0,16243950.0
1,1,40,16243950.0,16194930.0
2,2,40,16243950.0,16141920.0
3,3,40,16243950.0,16226850.0
4,4,40,16243950.0,16209180.0
5,5,40,16286700.0,16286700.0
6,6,40,16286700.0,16269600.0
7,7,40,16359900.0,16359900.0
8,8,40,16359900.0,16342800.0
9,9,40,16396500.0,16396500.0
10,10,40,16396500.0,16329240.0
11,11,40,16396500.0,16323300.0
12,12,40,16588020.0,16588020.0
13,13,40,16588020.0,16485660.0
14,14,40,16588020.0,16528170.0
15,15,40,16588020.0,16547550.0
16,16,40,16667820.0,16667820.0
17,17,40,16667820.0,16565220.0
18,18,40,16667820.0,16560090.0
19,19,40,16667820.0,16642170.0
20,20,40,16667820.0,16599420.0
21,21,40,16710570.0,16710570.0
22,22,40,16710570.0,16611390.0
23,23,40,16727670.0,16727670.0
24,24,40,16727670.0,16490970.0
25,25,40,16823430.0,16823430.0
26,26,40,16840530.0,16840530.0
27,27,40,16840530.0,16572840.0
28,28,40,16840530.0,16814880.0
29,29,40,16840530.0,16475730.0
30,30,40,16840530.0,16703730.0
31,31,40,16840530.0,16596570.0
32,32,40,16840530.0,16781820.0
33,33,40,16840530.0,16780680.0
34,34,40,16840530.0,16618230.0
35,35,40,16840530.0,16552530.0
36,36,40,16857630.0,16857630.0
37,37,40,16857630.0,16797780.0
38,38,40,16862310.0,16862310.0
39,39,40,16862310.0,16814430.0
40,40,40,16862310.0,16622910.0
41,41,40,16862310.0,16800060.0
42,42,40,16935510.0,16935510.0
43,43,40,16935510.0,16715910.0
44,44,40,16935510.0,16710930.0
45,45,40,16935510.0,16828920.0
46,46,40,16935510.0,16909860.0
47,47,40,16935510.0,16848750.0
48,48,40,16935510.0,16884210.0
49,49,40,16935510.0,16892760.0
50,50,40,16986810.0,16986810.0
51,51,40,16986810.0,16978260.0
52,52,40,16986810.0,16926960.0
53,53,40,16986810.0,16840410.0
54,54,40,16986810.0,16683570.0
55,55,40,16986810.0,16790610.0
56,56,40,16986810.0,16986810.0
57,57,40,16986810.0,16807260.0
58,58,40,17021010.0,17021010.0
59,59,40,17281890.0,17281890.0
60,60,40,17281890.0,17256240.0
61,61,40,17281890.0,16909740.0
62,62,40,17298990.0,17298990.0
63,63,40,17298990.0,17273340.0
64,64,40,17340270.0,17340270.0
65,65,40,17340270.0,17241420.0
66,66,40,17340270.0,17280420.0
67,67,40,17388150.0,17388150.0
68,68,40,17388150.0,17268450.0
69,69,40,17388150.0,17388150.0
70,70,40,17388150.0,17074500.0
71,71,40,17388150.0,17388150.0
72,72,40,17388150.0,17057400.0
73,73,40,17388150.0,17244150.0
74,74,40,17388150.0,17311200.0
75,75,40,17388150.0,17340270.0
76,76,40,17388150.0,17242800.0
77,77,40,17451990.0,17451990.0
78,78,40,17451990.0,17332290.0
79,79,40,17451990.0,17089080.0
