,iteration,max_houses,score
0,0,20,10504860.0
1,1,20,10893780.0
2,2,20,11436480.0
3,3,20,10743780.0
4,4,20,9736740.0
5,5,20,10408890.0
6,6,20,10860990.0
7,7,20,10057530.0
8,8,20,10504320.0
9,9,20,10078440.0
10,10,20,10911180.0
11,11,20,9535620.0
12,12,20,11284710.0
13,13,20,10967220.0
14,14,20,11005770.0
15,15,20,10496820.0
16,16,20,10006230.0
17,17,20,9705180.0
18,18,20,10065330.0
19,19,20,10887570.0
20,20,20,10382880.0
21,21,20,10903410.0
22,22,20,10370370.0
23,23,20,10100760.0
24,24,20,10686570.0
25,25,20,10472640.0
26,26,20,10576200.0
27,27,20,10574310.0
28,28,20,10188090.0
29,29,20,10618230.0
30,30,20,10088040.0
31,31,20,10110180.0
32,32,20,10253850.0
33,33,20,10387740.0
34,34,20,9980850.0
35,35,20,9837150.0
36,36,20,10122540.0
37,37,20,10480650.0
38,38,20,11977470.0
39,39,20,10790490.0
40,40,20,11066280.0
41,41,20,11476110.0
42,42,20,10414260.0
43,43,20,10601100.0
44,44,20,10573200.0
45,45,20,10152540.0
46,46,20,9993210.0
47,47,20,10371840.0
48,48,20,10683120.0
49,49,20,10121280.0
50,50,20,10535970.0
51,51,20,10807590.0
52,52,20,11814930.0
53,53,20,10260120.0
54,54,20,10809240.0
55,55,20,10865400.0
56,56,20,11302410.0
57,57,20,10236240.0
58,58,20,10431960.0
59,59,20,10313760.0
60,60,20,10559430.0
61,61,20,10299420.0
62,62,20,10638750.0
63,63,20,11538420.0
64,64,20,10133280.0
65,65,20,10053360.0
66,66,20,11007840.0
67,67,20,9892920.0
68,68,20,9895020.0
69,69,20,10939200.0
70,70,20,10469640.0
71,71,20,9414570.0
72,72,20,11270010.0
73,73,20,10035030.0
74,74,20,11093130.0
75,75,20,10864680.0
76,76,20,10759920.0
77,77,20,10509450.0
78,78,20,10074780.0
79,79,20,10378260.0
80,80,20,10268250.0
81,81,20,10861560.0
82,82,20,10682460.0
83,83,20,10364460.0
84,84,20,10497900.0
85,85,20,10544490.0
86,86,20,10764900.0
87,87,20,10159740.0
88,88,20,10334400.0
89,89,20,10039440.0
90,90,20,10873200.0
91,91,20,11714580.0
92,92,20,10189290.0
93,93,20,10746960.0
94,94,20,10756980.0
95,95,20,10375740.0
96,96,20,10879020.0
97,97,20,10847070.0
98,98,20,10073910.0
99,99,20,10395780.0
100,100,20,10548900.0
101,101,20,11343840.0
102,102,20,10137810.0
103,103,20,9655800.0
104,104,20,10361400.0
105,105,20,10756230.0
106,106,20,9878910.0
