,iteration,max_houses,old_score,new_score
0,0,20,8943180.0,8943180.0
1,1,20,8943180.0,8857680.0
2,2,20,8943180.0,8694660.0
3,3,20,8943180.0,8906580.0
4,4,20,8943180.0,8883330.0
5,5,20,8943180.0,8751660.0
6,6,20,8968830.0,8968830.0
7,7,20,8968830.0,8842860.0
8,8,20,8968830.0,8891880.0
9,9,20,8968830.0,8824050.0
10,10,20,8968830.0,8889030.0
11,11,20,8985930.0,8985930.0
12,12,20,8985930.0,8883330.0
13,13,20,8985930.0,8840580.0
14,14,20,8985930.0,8934630.0
15,15,20,8985930.0,8823480.0
16,16,20,8985930.0,8932230.0
17,17,20,9079980.0,9079980.0
18,18,20,9079980.0,9034950.0
19,19,20,9079980.0,9020130.0
20,20,20,9079980.0,9012720.0
21,21,20,9079980.0,8740830.0
22,22,20,9079980.0,9003030.0
23,23,20,9079980.0,8960280.0
24,24,20,9079980.0,8846280.0
25,25,20,9079980.0,8943180.0
26,26,20,9079980.0,9079980.0
27,27,20,9079980.0,8923680.0
28,28,20,9079980.0,8832030.0
29,29,20,9079980.0,9037230.0
30,30,20,9079980.0,8900430.0
31,31,20,9079980.0,8897580.0
32,32,20,9079980.0,8985930.0
33,33,20,9114180.0,9114180.0
34,34,20,9114180.0,8881620.0
35,35,20,9114180.0,9105630.0
36,36,20,9148380.0,9148380.0
37,37,20,9228780.0,9228780.0
38,38,20,9237330.0,9237330.0
39,39,20,9237330.0,9079440.0
40,40,20,9237330.0,9211680.0
41,41,20,9237330.0,9221370.0
42,42,20,9237330.0,8917560.0
43,43,20,9339930.0,9339930.0
44,44,20,9339930.0,9271530.0
45,45,20,9339930.0,9322830.0
46,46,20,9339930.0,9203130.0
47,47,20,9339930.0,9062880.0
48,48,20,9339930.0,9276090.0
49,49,20,9382680.0,9382680.0
50,50,20,9382680.0,9331380.0
51,51,20,9382680.0,9382680.0
52,52,20,9382680.0,9350760.0
53,53,20,9382680.0,9194580.0
54,54,20,9382680.0,9314280.0
55,55,20,9382680.0,9202560.0
56,56,20,9382680.0,9121620.0
57,57,20,9382680.0,9237330.0
58,58,20,9382680.0,9192870.0
59,59,20,9416880.0,9416880.0
60,60,20,9458280.0,9458280.0
61,61,20,9458280.0,9406980.0
62,62,20,9568080.0,9568080.0
63,63,20,9568080.0,9442320.0
64,64,20,9568080.0,9568080.0
65,65,20,9600000.0,9600000.0
66,66,20,9600000.0,9600000.0
67,67,20,9600000.0,9427950.0
68,68,20,9600000.0,9486000.0
69,69,20,9600000.0,9472320.0
70,70,20,9600000.0,9376560.0
71,71,20,9694050.0,9694050.0
72,72,20,9694050.0,9565230.0
73,73,20,9694050.0,9685500.0
74,74,20,9711150.0,9711150.0
75,75,20,9711150.0,9685500.0
76,76,20,9711150.0,9702600.0
77,77,20,9711150.0,9674550.0
78,78,20,9711150.0,9517920.0
79,79,20,9711150.0,9537300.0
80,80,20,9711150.0,9480300.0
81,81,20,9711150.0,9597150.0
82,82,20,9711150.0,9547650.0
83,83,20,9711150.0,9654720.0
84,84,20,9743070.0,9743070.0
85,85,20,9743070.0,9611970.0
86,86,20,9743070.0,9669540.0
87,87,20,9743070.0,9442530.0
88,88,20,9751620.0,9751620.0
89,89,20,9751620.0,9649020.0
