structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"50,44","130,44","130,116","50,116",WATER
MAISON_0,"109,121","121,121","121,131","109,131",MAISON
MAISON_1,"161,77","173,77","173,87","161,87",MAISON
MAISON_2,"22,16","34,16","34,26","22,26",MAISON
MAISON_3,"15,113","27,113","27,123","15,123",MAISON
MAISON_4,"134,6","146,6","146,16","134,16",MAISON
MAISON_5,"138,120","150,120","150,130","138,130",MAISON
BUNGALOW_6,"135,88","146,88","146,95","135,95",BUNGALOW
BUNGALOW_7,"21,137","32,137","32,144","21,144",BUNGALOW
BUNGALOW_8,"164,34","175,34","175,41","164,41",BUNGALOW
BUNGALOW_9,"58,27","69,27","69,34","58,34",BUNGALOW
BUNGALOW_10,"154,49","165,49","165,56","154,56",BUNGALOW
BUNGALOW_11,"137,56","148,56","148,63","137,63",BUNGALOW
BUNGALOW_12,"35,65","46,65","46,72","35,72",BUNGALOW
BUNGALOW_13,"80,3","91,3","91,10","80,10",BUNGALOW
BUNGALOW_14,"63,139","74,139","74,146","63,146",BUNGALOW
BUNGALOW_15,"80,136","91,136","91,143","80,143",BUNGALOW
EENGEZINSWONING_16,"50,10","58,10","58,18","50,18",EENGEZINSWONING
EENGEZINSWONING_17,"117,144","125,144","125,152","117,152",EENGEZINSWONING
EENGEZINSWONING_18,"143,149","151,149","151,157","143,157",EENGEZINSWONING
EENGEZINSWONING_19,"83,117","91,117","91,125","83,125",EENGEZINSWONING
EENGEZINSWONING_20,"73,24","81,24","81,32","73,32",EENGEZINSWONING
EENGEZINSWONING_21,"144,35","152,35","152,43","144,43",EENGEZINSWONING
EENGEZINSWONING_22,"14,91","22,91","22,99","14,99",EENGEZINSWONING
EENGEZINSWONING_23,"18,76","26,76","26,84","18,84",EENGEZINSWONING
EENGEZINSWONING_24,"30,96","38,96","38,104","30,104",EENGEZINSWONING
EENGEZINSWONING_25,"7,28","15,28","15,36","7,36",EENGEZINSWONING
EENGEZINSWONING_26,"15,41","23,41","23,49","15,49",EENGEZINSWONING
EENGEZINSWONING_27,"31,85","39,85","39,93","31,93",EENGEZINSWONING
EENGEZINSWONING_28,"162,114","170,114","170,122","162,122",EENGEZINSWONING
EENGEZINSWONING_29,"87,25","95,25","95,33","87,33",EENGEZINSWONING
EENGEZINSWONING_30,"48,137","56,137","56,145","48,145",EENGEZINSWONING
EENGEZINSWONING_31,"66,7","74,7","74,15","66,15",EENGEZINSWONING
EENGEZINSWONING_32,"14,149","22,149","22,157","14,157",EENGEZINSWONING
EENGEZINSWONING_33,"132,37","140,37","140,45","132,45",EENGEZINSWONING
EENGEZINSWONING_34,"167,9","175,9","175,17","167,17",EENGEZINSWONING
EENGEZINSWONING_35,"97,20","105,20","105,28","97,28",EENGEZINSWONING
EENGEZINSWONING_36,"39,116","47,116","47,124","39,124",EENGEZINSWONING
EENGEZINSWONING_37,"103,7","111,7","111,15","103,15",EENGEZINSWONING
EENGEZINSWONING_38,"96,149","104,149","104,157","96,157",EENGEZINSWONING
EENGEZINSWONING_39,"60,123","68,123","68,131","60,131",EENGEZINSWONING
networth,19838760,,,,
