structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"50,44","130,44","130,116","50,116",WATER
MAISON_0,"136,93","148,93","148,103","136,103",MAISON
MAISON_1,"10,68","22,68","22,78","10,78",MAISON
MAISON_2,"23,50","35,50","35,60","23,60",MAISON
MAISON_3,"160,41","172,41","172,51","160,51",MAISON
MAISON_4,"98,13","110,13","110,23","98,23",MAISON
MAISON_5,"73,124","85,124","85,134","73,134",MAISON
MAISON_6,"66,28","78,28","78,38","66,38",MAISON
MAISON_7,"118,136","130,136","130,146","118,146",MAISON
MAISON_8,"49,6","61,6","61,16","49,16",MAISON
BUNGALOW_9,"31,66","42,66","42,73","31,73",BUNGALOW
BUNGALOW_10,"47,133","58,133","58,140","47,140",BUNGALOW
BUNGALOW_11,"3,123","14,123","14,130","3,130",BUNGALOW
BUNGALOW_12,"3,88","14,88","14,95","3,95",BUNGALOW
BUNGALOW_13,"147,117","158,117","158,124","147,124",BUNGALOW
BUNGALOW_14,"52,117","63,117","63,124","52,124",BUNGALOW
BUNGALOW_15,"7,144","18,144","18,151","7,151",BUNGALOW
BUNGALOW_16,"94,136","105,136","105,143","94,143",BUNGALOW
BUNGALOW_17,"131,73","142,73","142,80","131,80",BUNGALOW
BUNGALOW_18,"22,35","33,35","33,42","22,42",BUNGALOW
BUNGALOW_19,"32,4","43,4","43,11","32,11",BUNGALOW
BUNGALOW_20,"122,5","133,5","133,12","122,12",BUNGALOW
BUNGALOW_21,"34,108","45,108","45,115","34,115",BUNGALOW
BUNGALOW_22,"140,6","151,6","151,13","140,13",BUNGALOW
BUNGALOW_23,"160,96","171,96","171,103","160,103",BUNGALOW
EENGEZINSWONING_24,"8,42","16,42","16,50","8,50",EENGEZINSWONING
EENGEZINSWONING_25,"23,98","31,98","31,106","23,106",EENGEZINSWONING
EENGEZINSWONING_26,"69,148","77,148","77,156","69,156",EENGEZINSWONING
EENGEZINSWONING_27,"124,32","132,32","132,40","124,40",EENGEZINSWONING
EENGEZINSWONING_28,"166,134","174,134","174,142","166,142",EENGEZINSWONING
EENGEZINSWONING_29,"141,62","149,62","149,70","141,70",EENGEZINSWONING
EENGEZINSWONING_30,"34,91","42,91","42,99","34,99",EENGEZINSWONING
EENGEZINSWONING_31,"25,21","33,21","33,29","25,29",EENGEZINSWONING
EENGEZINSWONING_32,"140,40","148,40","148,48","140,48",EENGEZINSWONING
EENGEZINSWONING_33,"97,149","105,149","105,157","97,157",EENGEZINSWONING
EENGEZINSWONING_34,"68,8","76,8","76,16","68,16",EENGEZINSWONING
EENGEZINSWONING_35,"24,122","32,122","32,130","24,130",EENGEZINSWONING
EENGEZINSWONING_36,"103,116","111,116","111,124","103,124",EENGEZINSWONING
EENGEZINSWONING_37,"151,17","159,17","159,25","151,25",EENGEZINSWONING
EENGEZINSWONING_38,"154,66","162,66","162,74","154,74",EENGEZINSWONING
EENGEZINSWONING_39,"167,75","175,75","175,83","167,83",EENGEZINSWONING
EENGEZINSWONING_40,"50,145","58,145","58,153","50,153",EENGEZINSWONING
EENGEZINSWONING_41,"6,32","14,32","14,40","6,40",EENGEZINSWONING
EENGEZINSWONING_42,"150,27","158,27","158,35","150,35",EENGEZINSWONING
EENGEZINSWONING_43,"46,31","54,31","54,39","46,39",EENGEZINSWONING
EENGEZINSWONING_44,"2,16","10,16","10,24","2,24",EENGEZINSWONING
EENGEZINSWONING_45,"30,147","38,147","38,155","30,155",EENGEZINSWONING
EENGEZINSWONING_46,"87,147","95,147","95,155","87,155",EENGEZINSWONING
EENGEZINSWONING_47,"137,146","145,146","145,154","137,154",EENGEZINSWONING
EENGEZINSWONING_48,"131,60","139,60","139,68","131,68",EENGEZINSWONING
EENGEZINSWONING_49,"41,55","49,55","49,63","41,63",EENGEZINSWONING
EENGEZINSWONING_50,"33,135","41,135","41,143","33,143",EENGEZINSWONING
EENGEZINSWONING_51,"8,3","16,3","16,11","8,11",EENGEZINSWONING
EENGEZINSWONING_52,"36,78","44,78","44,86","36,86",EENGEZINSWONING
EENGEZINSWONING_53,"111,35","119,35","119,43","111,43",EENGEZINSWONING
EENGEZINSWONING_54,"137,130","145,130","145,138","137,138",EENGEZINSWONING
EENGEZINSWONING_55,"162,30","170,30","170,38","162,38",EENGEZINSWONING
EENGEZINSWONING_56,"139,25","147,25","147,33","139,33",EENGEZINSWONING
EENGEZINSWONING_57,"163,115","171,115","171,123","163,123",EENGEZINSWONING
EENGEZINSWONING_58,"167,12","175,12","175,20","167,20",EENGEZINSWONING
EENGEZINSWONING_59,"90,35","98,35","98,43","90,43",EENGEZINSWONING
networth,27593910,,,,
