structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"135,0","180,0","180,32","135,32",WATER
WATER_1,"0,0","45,0","45,32","0,32",WATER
WATER_2,"135,128","180,128","180,160","135,160",WATER
WATER_3,"0,128","45,128","45,160","0,160",WATER
MAISON_0,"13,103","25,103","25,113","13,113",MAISON
MAISON_1,"158,105","170,105","170,115","158,115",MAISON
MAISON_2,"9,32","21,32","21,42","9,42",MAISON
BUNGALOW_3,"91,14","102,14","102,21","91,21",BUNGALOW
BUNGALOW_4,"75,75","86,75","86,82","75,82",BUNGALOW
BUNGALOW_5,"165,35","176,35","176,42","165,42",BUNGALOW
BUNGALOW_6,"52,10","63,10","63,17","52,17",BUNGALOW
BUNGALOW_7,"117,104","128,104","128,111","117,111",BUNGALOW
EENGEZINSWONING_8,"95,145","103,145","103,153","95,153",EENGEZINSWONING
EENGEZINSWONING_9,"60,66","68,66","68,74","60,74",EENGEZINSWONING
EENGEZINSWONING_10,"53,56","61,56","61,64","53,64",EENGEZINSWONING
EENGEZINSWONING_11,"87,64","95,64","95,72","87,72",EENGEZINSWONING
EENGEZINSWONING_12,"88,105","96,105","96,113","88,113",EENGEZINSWONING
EENGEZINSWONING_13,"49,67","57,67","57,75","49,75",EENGEZINSWONING
EENGEZINSWONING_14,"117,53","125,53","125,61","117,61",EENGEZINSWONING
EENGEZINSWONING_15,"63,95","71,95","71,103","63,103",EENGEZINSWONING
EENGEZINSWONING_16,"103,73","111,73","111,81","103,81",EENGEZINSWONING
EENGEZINSWONING_17,"92,84","100,84","100,92","92,92",EENGEZINSWONING
EENGEZINSWONING_18,"167,51","175,51","175,59","167,59",EENGEZINSWONING
EENGEZINSWONING_19,"80,45","88,45","88,53","80,53",EENGEZINSWONING
networth,13177590,,,,
