structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"0,0","180,0","180,32","0,32",WATER
MAISON_0,"50,60","62,60","62,70","50,70",MAISON
MAISON_1,"156,87","168,87","168,97","156,97",MAISON
MAISON_2,"77,70","89,70","89,80","77,80",MAISON
MAISON_3,"99,138","111,138","111,148","99,148",MAISON
MAISON_4,"55,99","67,99","67,109","55,109",MAISON
MAISON_5,"136,100","148,100","148,110","136,110",MAISON
MAISON_6,"93,48","105,48","105,58","93,58",MAISON
MAISON_7,"41,35","53,35","53,45","41,45",MAISON
MAISON_8,"18,54","30,54","30,64","18,64",MAISON
BUNGALOW_9,"114,49","125,49","125,56","114,56",BUNGALOW
BUNGALOW_10,"39,146","50,146","50,153","39,153",BUNGALOW
BUNGALOW_11,"35,132","46,132","46,139","35,139",BUNGALOW
BUNGALOW_12,"22,89","33,89","33,96","22,96",BUNGALOW
BUNGALOW_13,"150,126","161,126","161,133","150,133",BUNGALOW
BUNGALOW_14,"84,122","95,122","95,129","84,129",BUNGALOW
BUNGALOW_15,"163,148","174,148","174,155","163,155",BUNGALOW
BUNGALOW_16,"139,33","150,33","150,40","139,40",BUNGALOW
BUNGALOW_17,"119,97","130,97","130,104","119,104",BUNGALOW
BUNGALOW_18,"141,149","152,149","152,156","141,156",BUNGALOW
BUNGALOW_19,"102,106","113,106","113,113","102,113",BUNGALOW
BUNGALOW_20,"18,144","29,144","29,151","18,151",BUNGALOW
BUNGALOW_21,"77,137","88,137","88,144","77,144",BUNGALOW
BUNGALOW_22,"12,38","23,38","23,45","12,45",BUNGALOW
BUNGALOW_23,"117,135","128,135","128,142","117,142",BUNGALOW
EENGEZINSWONING_24,"166,106","174,106","174,114","166,114",EENGEZINSWONING
EENGEZINSWONING_25,"18,77","26,77","26,85","18,85",EENGEZINSWONING
EENGEZINSWONING_26,"125,118","133,118","133,126","125,126",EENGEZINSWONING
EENGEZINSWONING_27,"84,92","92,92","92,100","84,100",EENGEZINSWONING
EENGEZINSWONING_28,"67,148","75,148","75,156","67,156",EENGEZINSWONING
EENGEZINSWONING_29,"62,128","70,128","70,136","62,136",EENGEZINSWONING
EENGEZINSWONING_30,"130,147","138,147","138,155","130,155",EENGEZINSWONING
EENGEZINSWONING_31,"78,49","86,49","86,57","78,57",EENGEZINSWONING
EENGEZINSWONING_32,"142,49","150,49","150,57","142,57",EENGEZINSWONING
EENGEZINSWONING_33,"164,57","172,57","172,65","164,65",EENGEZINSWONING
EENGEZINSWONING_34,"27,108","35,108","35,116","27,116",EENGEZINSWONING
EENGEZINSWONING_35,"19,120","27,120","27,128","19,128",EENGEZINSWONING
EENGEZINSWONING_36,"139,67","147,67","147,75","139,75",EENGEZINSWONING
EENGEZINSWONING_37,"84,32","92,32","92,40","84,40",EENGEZINSWONING
EENGEZINSWONING_38,"127,33","135,33","135,41","127,41",EENGEZINSWONING
EENGEZINSWONING_39,"78,149","86,149","86,157","78,157",EENGEZINSWONING
EENGEZINSWONING_40,"96,66","104,66","104,74","96,74",EENGEZINSWONING
EENGEZINSWONING_41,"100,32","108,32","108,40","100,40",EENGEZINSWONING
EENGEZINSWONING_42,"86,102","94,102","94,110","86,110",EENGEZINSWONING
EENGEZINSWONING_43,"16,107","24,107","24,115","16,115",EENGEZINSWONING
EENGEZINSWONING_44,"9,133","17,133","17,141","9,141",EENGEZINSWONING
EENGEZINSWONING_45,"136,118","144,118","144,126","136,126",EENGEZINSWONING
EENGEZINSWONING_46,"33,78","41,78","41,86","33,86",EENGEZINSWONING
EENGEZINSWONING_47,"168,121","176,121","176,129","168,129",EENGEZINSWONING
EENGEZINSWONING_48,"169,45","177,45","177,53","169,53",EENGEZINSWONING
EENGEZINSWONING_49,"156,42","164,42","164,50","156,50",EENGEZINSWONING
EENGEZINSWONING_50,"102,82","110,82","110,90","102,90",EENGEZINSWONING
EENGEZINSWONING_51,"7,76","15,76","15,84","7,84",EENGEZINSWONING
EENGEZINSWONING_52,"126,66","134,66","134,74","126,74",EENGEZINSWONING
EENGEZINSWONING_53,"120,80","128,80","128,88","120,88",EENGEZINSWONING
EENGEZINSWONING_54,"9,119","17,119","17,127","9,127",EENGEZINSWONING
EENGEZINSWONING_55,"55,143","63,143","63,151","55,151",EENGEZINSWONING
EENGEZINSWONING_56,"151,65","159,65","159,73","151,73",EENGEZINSWONING
EENGEZINSWONING_57,"168,71","176,71","176,79","168,79",EENGEZINSWONING
EENGEZINSWONING_58,"5,109","13,109","13,117","5,117",EENGEZINSWONING
EENGEZINSWONING_59,"66,39","74,39","74,47","66,47",EENGEZINSWONING
networth,27575730,,,,
