structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"50,44","130,44","130,116","50,116",WATER
MAISON_0,"31,26","43,26","43,36","31,36",MAISON
MAISON_1,"91,143","103,143","103,153","91,153",MAISON
MAISON_2,"153,48","165,48","165,58","153,58",MAISON
MAISON_3,"11,138","23,138","23,148","11,148",MAISON
MAISON_4,"82,10","94,10","94,20","82,20",MAISON
MAISON_5,"156,78","168,78","168,88","156,88",MAISON
BUNGALOW_6,"7,106","18,106","18,113","7,113",BUNGALOW
BUNGALOW_7,"46,141","57,141","57,148","46,148",BUNGALOW
BUNGALOW_8,"164,98","175,98","175,105","164,105",BUNGALOW
BUNGALOW_9,"37,64","48,64","48,71","37,71",BUNGALOW
BUNGALOW_10,"130,124","141,124","141,131","130,131",BUNGALOW
BUNGALOW_11,"65,125","76,125","76,132","65,132",BUNGALOW
BUNGALOW_12,"9,4","20,4","20,11","9,11",BUNGALOW
BUNGALOW_13,"109,4","120,4","120,11","109,11",BUNGALOW
BUNGALOW_14,"31,98","42,98","42,105","31,105",BUNGALOW
BUNGALOW_15,"147,111","158,111","158,118","147,118",BUNGALOW
EENGEZINSWONING_16,"27,8","35,8","35,16","27,16",EENGEZINSWONING
EENGEZINSWONING_17,"62,13","70,13","70,21","62,21",EENGEZINSWONING
EENGEZINSWONING_18,"137,15","145,15","145,23","137,23",EENGEZINSWONING
EENGEZINSWONING_19,"45,125","53,125","53,133","45,133",EENGEZINSWONING
EENGEZINSWONING_20,"157,138","165,138","165,146","157,146",EENGEZINSWONING
EENGEZINSWONING_21,"5,84","13,84","13,92","5,92",EENGEZINSWONING
EENGEZINSWONING_22,"134,59","142,59","142,67","134,67",EENGEZINSWONING
EENGEZINSWONING_23,"30,78","38,78","38,86","30,86",EENGEZINSWONING
EENGEZINSWONING_24,"100,31","108,31","108,39","100,39",EENGEZINSWONING
EENGEZINSWONING_25,"133,90","141,90","141,98","133,98",EENGEZINSWONING
EENGEZINSWONING_26,"169,15","177,15","177,23","169,23",EENGEZINSWONING
EENGEZINSWONING_27,"9,52","17,52","17,60","9,60",EENGEZINSWONING
EENGEZINSWONING_28,"165,26","173,26","173,34","165,34",EENGEZINSWONING
EENGEZINSWONING_29,"116,31","124,31","124,39","116,39",EENGEZINSWONING
EENGEZINSWONING_30,"17,35","25,35","25,43","17,43",EENGEZINSWONING
EENGEZINSWONING_31,"128,34","136,34","136,42","128,42",EENGEZINSWONING
EENGEZINSWONING_32,"34,47","42,47","42,55","34,55",EENGEZINSWONING
EENGEZINSWONING_33,"19,69","27,69","27,77","19,77",EENGEZINSWONING
EENGEZINSWONING_34,"148,13","156,13","156,21","148,21",EENGEZINSWONING
EENGEZINSWONING_35,"4,41","12,41","12,49","4,49",EENGEZINSWONING
EENGEZINSWONING_36,"73,28","81,28","81,36","73,36",EENGEZINSWONING
EENGEZINSWONING_37,"66,3","74,3","74,11","66,11",EENGEZINSWONING
EENGEZINSWONING_38,"128,141","136,141","136,149","128,149",EENGEZINSWONING
EENGEZINSWONING_39,"36,112","44,112","44,120","36,120",EENGEZINSWONING
networth,19941930,,,,
