structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"0,0","180,0","180,32","0,32",WATER
MAISON_0,"91,32","103,32","103,42","91,42",MAISON
MAISON_1,"133,79","145,79","145,89","133,89",MAISON
MAISON_2,"125,116","137,116","137,126","125,126",MAISON
MAISON_3,"37,134","49,134","49,144","37,144",MAISON
MAISON_4,"45,96","57,96","57,106","45,106",MAISON
MAISON_5,"129,32","141,32","141,42","129,42",MAISON
BUNGALOW_6,"68,75","79,75","79,82","68,82",BUNGALOW
BUNGALOW_7,"104,89","115,89","115,96","104,96",BUNGALOW
BUNGALOW_8,"52,77","63,77","63,84","52,84",BUNGALOW
BUNGALOW_9,"32,73","43,73","43,80","32,80",BUNGALOW
BUNGALOW_10,"79,113","90,113","90,120","79,120",BUNGALOW
BUNGALOW_11,"14,127","25,127","25,134","14,134",BUNGALOW
BUNGALOW_12,"75,92","86,92","86,99","75,99",BUNGALOW
BUNGALOW_13,"48,52","59,52","59,59","48,59",BUNGALOW
BUNGALOW_14,"116,50","127,50","127,57","116,57",BUNGALOW
BUNGALOW_15,"56,122","67,122","67,129","56,129",BUNGALOW
EENGEZINSWONING_16,"17,37","25,37","25,45","17,45",EENGEZINSWONING
EENGEZINSWONING_17,"161,50","169,50","169,58","161,58",EENGEZINSWONING
EENGEZINSWONING_18,"7,34","15,34","15,42","7,42",EENGEZINSWONING
EENGEZINSWONING_19,"167,71","175,71","175,79","167,79",EENGEZINSWONING
EENGEZINSWONING_20,"13,147","21,147","21,155","13,155",EENGEZINSWONING
EENGEZINSWONING_21,"140,60","148,60","148,68","140,68",EENGEZINSWONING
EENGEZINSWONING_22,"155,72","163,72","163,80","155,80",EENGEZINSWONING
EENGEZINSWONING_23,"24,97","32,97","32,105","24,105",EENGEZINSWONING
EENGEZINSWONING_24,"99,124","107,124","107,132","99,132",EENGEZINSWONING
EENGEZINSWONING_25,"86,126","94,126","94,134","86,134",EENGEZINSWONING
EENGEZINSWONING_26,"166,99","174,99","174,107","166,107",EENGEZINSWONING
EENGEZINSWONING_27,"85,57","93,57","93,65","85,65",EENGEZINSWONING
EENGEZINSWONING_28,"29,35","37,35","37,43","29,43",EENGEZINSWONING
EENGEZINSWONING_29,"31,59","39,59","39,67","31,67",EENGEZINSWONING
EENGEZINSWONING_30,"128,148","136,148","136,156","128,156",EENGEZINSWONING
EENGEZINSWONING_31,"69,62","77,62","77,70","69,70",EENGEZINSWONING
EENGEZINSWONING_32,"7,106","15,106","15,114","7,114",EENGEZINSWONING
EENGEZINSWONING_33,"28,45","36,45","36,53","28,53",EENGEZINSWONING
EENGEZINSWONING_34,"159,87","167,87","167,95","159,95",EENGEZINSWONING
EENGEZINSWONING_35,"165,146","173,146","173,154","165,154",EENGEZINSWONING
EENGEZINSWONING_36,"70,47","78,47","78,55","70,55",EENGEZINSWONING
EENGEZINSWONING_37,"155,61","163,61","163,69","155,69",EENGEZINSWONING
EENGEZINSWONING_38,"145,50","153,50","153,58","145,58",EENGEZINSWONING
EENGEZINSWONING_39,"90,148","98,148","98,156","90,156",EENGEZINSWONING
networth,19806120,,,,
